Series Name,Series Code,Country Name,Country Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Armenia,ARM,..,..,..,..,22,29,39,194,33,43,24,13,26,26,32,21,38,24,30,45,18,8,20,24,17,23,14,36,27,9,16,18,20,21,16,28,7,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,7,..,..,6,..,..,5,..,..,..,..,4,8,9,..,3,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Austria,AUT,..,..,..,..,7,7,5,6,8,7,8,4,4,9,1,5,2,5,1,..,4,6,9,3,6,9,4,3,3,1,3,1,1,8,5,6,1,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Azerbaijan,AZE,..,..,..,..,38,28,33,19,25,8,10,18,31,38,30,34,25,34,35,31,20,16,15,25,30,36,37,26,23,16,16,15,14,14,13,13,12,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Bahrain,BHR,..,..,..,..,14,..,7,0,..,..,..,..,..,..,..,..,14,14,21,13,20,19,19,18,0,0,16,16,16,5,10,10,19,9,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,432,..,..,..,..,..,..,..,..,..,316,..,..,..,..,..,215,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Barbados,BRB,..,..,..,..,..,23,0,24,166,72,48,73,25,50,0,..,..,..,..,26,0,54,54,27,0,28,0,58,0,0,62,31,32,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Belarus,BLR,..,..,..,..,17,21,24,26,25,21,30,21,20,19,13,21,24,28,21,23,15,19,20,..,..,..,7,3,1,1,1,..,0,1,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Belgium,BEL,..,..,..,..,6,3,3,3,7,3,4,6,5,6,9,5,9,10,5,4,11,3,6,1,3,7,6,6,5,6,6,4,2,5,3,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Belize,BLZ,..,..,..,..,..,62,15,..,45,45,59,..,..,..,14,0,42,126,28,68,40,80,13,40,133,40,27,27,53,53,0,26,0,0,0,13,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,317,..,..,..,693,..,..,..,..,..,..,..,..,..,541,..,..,..,..,..,..,..,512,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,605,..,..,..,..,..,240,..,..,..,..,482,..,..,..,..,..,325,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,363,..,..,..,..,..,..,..,..,316,..,..,..,..,396,..,..,..,176,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Bosnia and Herzegovina,BIH,..,..,..,..,34,27,21,19,25,9,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,0,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173,154,202,215,209,179,208,163,201,140,167,172,158,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Brazil,BRA,..,..,..,..,48,47,50,46,44,44,41,41,44,45,44,193,101,109,113,98,67,72,77,74,78,71,79,78,72,69,66,60,58,61,64,63,62,59,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,26,39,0,26,40,40,41,14,14,29,15,0,15,15,0,29,14,0,30,0,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Bulgaria,BGR,..,..,..,..,12,25,20,10,19,21,10,20,14,12,13,19,17,15,24,20,20,16,6,10,11,5,11,5,4,8,3,4,10,7,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,570,..,..,..,..,..,..,334,..,..,..,452,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,785,..,..,..,..,..,..,580,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,43,9,35,44,18,45,18,18,63,45,45,9,36,9,46,19,47,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,635,..,497,..,..,..,..,559,..,..,548,..,226,..,..,..,184,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,863,..,..,..,..,..,778,..,..,..,..,..,..,782,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Canada,CAN,..,..,..,..,4,3,4,..,..,..,..,..,4,4,5,5,5,4,2,3,8,4,7,6,8,7,7,9,8,6,4,5,6,5,6,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,1284,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1165,..,..,..,..,..,..,1358,..,..,..,..,..,..,..,..,..,..,1389,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Chile,CHL,..,..,..,..,47,45,47,42,42,41,35,31,34,25,30,23,22,21,23,19,18,17,13,17,18,19,17,15,20,..,18,15,17,16,15,16,10,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,China,CHN,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,68,..,70,..,65,58,55,48,56,53,52,45,40,38,35,33,29,27,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Colombia,COL,..,..,..,..,96,71,74,66,63,60,55,50,51,49,45,47,46,74,74,84,77,..,61,63,60,61,60,53,60,58,58,57,48,47,47,44,44,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,352,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,445,..,..,..,..,..,..,740,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,928,..,..,..,..,..,457,..,..,..,605,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Costa Rica,CRI,..,..,..,..,36,35,19,18,28,14,33,21,17,36,19,28,35,18,19,37,32,35,..,38,30,38,39,20,35,28,26,30,14,29,..,..,..,24,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,729,..,..,..,..,..,..,..,..,..,..,605,..,..,..,..,..,..,751,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Croatia,HRV,..,..,..,..,5,10,5,2,4,11,8,4,10,10,12,2,10,6,11,7,2,9,7,7,7,9,14,7,14,9,9,7,5,3,3,3,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Cuba,CUB,..,..,..,..,48,49,49,41,39,45,47,43,35,53,45,33,39,39,45,40,33,42,40,37,48,43,28,45,49,44,43,33,39,35,43,41,38,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,8,0,8,0,8,0,0,8,16,0,0,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Czechia,CZE,..,..,..,..,..,15,9,10,9,9,14,10,12,6,2,5,2,6,7,6,3,3,4,4,3,8,3,6,3,3,2,5,1,4,2,1,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,6,7,3,6,0,3,..,..,..,..,..,3,6,6,0,3,0,2,3,0,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122,55,55,76,71,80,95,84,76,96,110,95,95,90,93,..,94,..,97,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Ecuador,ECU,..,..,..,..,135,110,118,109,112,100,102,108,110,75,53,60,50,46,64,72,58,46,43,40,45,42,55,..,66,82,80,96,81,61,66,62,50,57,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,64,..,..,..,39,38,138,..,..,..,..,..,..,27,28,35,38,29,30,31,28,21,26,23,23,21,19,19,15,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,El Salvador,SLV,..,..,..,..,..,..,..,..,..,33,45,29,37,..,33,26,27,26,15,21,20,22,19,16,18,17,14,15,11,14,13,14,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,380,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1763,..,..,..,..,..,..,..,1037,..,..,..,..,..,..,758,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Estonia,EST,..,..,..,..,46,29,42,26,45,34,31,22,30,52,49,0,15,16,16,39,8,8,29,28,14,7,0,0,0,7,7,7,7,0,0,14,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,420,1117,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,804,..,..,..,..,710,..,1184,..,..,..,861,..,..,..,..,557,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,30,15,31,0,47,37,37,21,21,29,21,42,66,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Finland,FIN,..,..,..,..,6,6,..,..,..,..,..,..,..,..,2,3,5,5,3,5,5,5,3,12,5,7,2,8,2,5,0,3,2,5,4,6,8,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,France,FRA,..,..,..,..,12,11,9,9,9,11,12,13,9,11,10,13,9,..,..,..,11,9,12,9,9,8,9,12,9,9,11,9,5,5,4,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,509,..,..,..,..,..,..,..,..,..,..,..,368,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,595,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Georgia,GEO,..,..,..,..,22,19,16,19,53,20,7,1,..,1,24,13,21,20,14,7,8,..,..,41,17,..,4,..,57,..,..,..,28,31,..,36,24,14,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Germany,DEU,..,..,..,..,..,..,..,..,..,10,9,7,6,5,5,7,6,6,5,6,4,3,4,5,4,5,4,5,5,5,5,4,4,4,3,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,516,..,..,284,..,..,..,..,..,..,334,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Greece,GRC,..,..,..,..,6,8,3,5,4,1,3,6,1,2,0,4,0,7,6,0,4,1,2,3,0,3,2,0,4,6,4,1,0,4,6,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Grenada,GRD,..,..,..,..,63,..,..,33,0,0,0,0,84,44,0,0,..,..,..,..,0,54,0,0,0,0,0,0,0,0,0,107,53,0,0,107,0,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Guatemala,GTM,..,..,..,..,..,99,94,91,..,90,95,104,94,96,91,..,181,173,76,..,67,67,69,71,86,72,..,80,83,87,76,85,..,68,71,71,112,107,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,704,..,..,..,..,..,1201,..,..,..,..,..,..,756,..,..,..,833,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,898,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Guyana,GUY,..,..,..,..,..,..,..,60,79,108,61,52,85,147,167,125,102,119,86,..,90,109,118,110,142,121,123,99,56,126,88,88,57,101,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,378,..,..,..,..,..,531,..,..,..,..,..,..,..,..,..,..,732,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Honduras,HND,..,..,..,..,..,..,..,..,..,..,164,..,..,..,..,..,..,90,..,..,134,..,..,..,..,..,..,..,..,..,76,..,62,71,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Hungary,HUN,..,..,..,..,27,15,14,17,15,21,13,10,19,10,15,11,20,6,4,10,5,8,7,4,5,8,8,18,18,15,10,10,14,7,6,12,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,22,0,0,0,0,0,0,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,481,..,..,..,..,..,438,594,..,360,..,331,..,..,279,..,..,233,..,..,196,184,..,..,143,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,410,..,..,..,..,..,..,..,..,339,..,..,..,206,..,..,..,..,282,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,..,..,..,..,..,..,30,36,38,38,34,37,25,24,21,20,7,6,7,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,263,..,..,..,..,..,..,81,..,..,..,..,..,..,60,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Ireland,IRL,..,..,..,..,6,5,3,2,4,4,8,4,0,2,0,6,6,4,2,2,5,8,0,2,2,0,3,4,..,..,3,3,4,1,1,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Israel,ISR,..,..,..,..,9,6,3,5,7,13,9,6,3,6,6,8,10,9,7,..,4,7,5,2,4,3,8,5,5,3,4,1,6,5,3,4,2,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Italy,ITA,..,..,..,..,8,5,4,8,5,9,5,7,4,4,3,4,4,3,3,3,2,3,5,4,2,..,2,2,2,3,2,2,2,2,3,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Jamaica,JAM,..,..,..,..,..,..,88,..,..,..,..,..,..,66,88,75,..,..,79,63,85,79,90,72,68,95,79,76,126,62,90,77,35,74,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Japan,JPN,..,..,..,..,16,13,12,9,10,8,9,9,7,6,7,6,7,7,6,7,7,7,6,4,..,5,3,4,5,4,4,4,3,3,4,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104,..,..,..,..,..,..,..,..,..,..,..,..,49,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Kazakhstan,KAZ,..,..,..,..,46,45,46,49,52,52,47,56,48,49,56,50,53,50,41,40,36,32,25,22,28,32,33,25,..,29,19,18,15,9,9,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,888,..,..,..,..,557,..,..,..,..,..,724,..,..,..,..,377,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,76,..,226,38,38,38,116,0,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Korea, Rep.",KOR,..,..,..,..,16,15,10,10,9,13,14,13,13,12,..,..,10,10,13,11,13,13,12,12,11,12,10,9,13,..,16,19,12,11,9,8,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Kuwait,KWT,..,..,..,..,4,5,2,..,..,..,..,..,3,3,3,7,17,7,7,5,2,7,2,12,4,2,0,9,12,5,10,2,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Kyrgyz Republic,KGZ,..,..,..,..,42,55,53,52,40,59,53,48,40,37,42,23,56,31,41,39,39,51,50,52,60,58,52,54,62,51,52,46,35,50,39,30,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,594,..,..,..,..,..,..,..,..,..,407,..,..,..,..,..,444,..,..,..,217,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Latvia,LVA,..,..,..,..,29,34,42,30,58,25,33,32,28,43,21,18,39,41,41,26,25,5,14,9,5,9,27,9,36,18,0,19,9,10,57,..,..,..,..,..,..
